city,territory,category,group_key,date,monthly_change_pct
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2023-09-01,-0.49
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2023-10-01,0.1
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2023-11-01,0.5
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2023-12-01,1.16
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2024-01-01,1.98
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2024-02-01,0.77
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2024-03-01,0.24
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2024-04-01,0.33
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2024-05-01,0.85
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2024-06-01,1.76
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2024-07-01,-1.95
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2024-08-01,-0.94
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2024-09-01,0.5
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2024-10-01,0.52
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2024-11-01,1.25
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2024-12-01,1.63
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2025-01-01,1.64
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2025-02-01,0.96
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2025-03-01,0.83
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2025-04-01,0.72
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2025-05-01,0.5
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2025-06-01,0.14
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2025-07-01,-0.46
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2025-08-01,-1.14
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2025-09-01,-0.49
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2025-10-01,0.51
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2025-11-01,-0.56
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2025-12-01,0.23
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2026-01-01,0.48
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2026-02-01,0.67
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2026-03-01,1.3
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2026-04-01,1.24
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2026-05-01,1.2
Grande Vitória,Grande Vitória (ES),1.Alimentação e bebidas,g1_food,2026-06-01,0.38
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2020-01-01,-0.65
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2020-02-01,-0.23
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2020-03-01,1.53
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2020-04-01,1.57
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2020-05-01,1.0
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2020-06-01,0.06
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2020-07-01,-0.49
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2020-08-01,0.04
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2020-09-01,2.41
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2020-10-01,1.55
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2020-11-01,2.42
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2020-12-01,2.72
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2021-01-01,1.18
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2021-02-01,0.28
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2021-03-01,-0.52
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2021-04-01,0.19
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2021-05-01,0.73
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2021-06-01,0.32
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2021-07-01,0.36
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2021-08-01,1.16
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2021-09-01,1.76
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2021-10-01,1.49
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2021-11-01,-0.15
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2021-12-01,1.0
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2022-01-01,1.24
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2022-02-01,1.44
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2022-03-01,2.13
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2022-04-01,1.7
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2022-05-01,-0.08
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2022-06-01,0.06
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2022-07-01,1.27
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2022-08-01,0.35
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2022-09-01,-0.36
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2022-10-01,0.35
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2022-11-01,0.66
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2022-12-01,0.49
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2023-01-01,0.35
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2023-02-01,-0.06
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2023-03-01,0.17
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2023-04-01,0.43
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2023-05-01,-0.22
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2023-06-01,-0.41
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2023-07-01,-0.48
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2023-08-01,-0.87
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2023-09-01,-0.75
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2023-10-01,0.29
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2023-11-01,1.1
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2023-12-01,1.38
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2024-01-01,1.18
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2024-02-01,1.56
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2024-03-01,0.54
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2024-04-01,0.03
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2024-05-01,0.59
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2024-06-01,0.9
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2024-07-01,-1.17
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2024-08-01,-0.41
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2024-09-01,0.63
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2024-10-01,1.17
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2024-11-01,1.68
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2024-12-01,1.26
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2025-01-01,0.8
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2025-02-01,0.72
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2025-03-01,1.31
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2025-04-01,0.45
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2025-05-01,0.15
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2025-06-01,-0.74
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2025-07-01,-0.18
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2025-08-01,-0.64
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2025-09-01,-0.66
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2025-10-01,0.0
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2025-11-01,-0.17
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2025-12-01,0.72
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2026-01-01,0.09
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2026-02-01,-0.21
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2026-03-01,1.35
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2026-04-01,0.97
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2026-05-01,0.67
Rio de Janeiro,Rio de Janeiro (RJ),1.Alimentação e bebidas,g1_food,2026-06-01,-0.25
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2020-01-01,0.33
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2020-02-01,-0.34
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2020-03-01,1.38
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2020-04-01,1.95
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2020-05-01,-0.02
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2020-06-01,0.59
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2020-07-01,-0.18
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2020-08-01,1.19
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2020-09-01,1.76
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2020-10-01,1.66
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2020-11-01,2.74
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2020-12-01,1.27
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2021-01-01,0.79
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2021-02-01,0.65
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2021-03-01,-0.12
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2021-04-01,0.43
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2021-05-01,0.24
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2021-06-01,0.49
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2021-07-01,0.11
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2021-08-01,2.24
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2021-09-01,1.13
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2021-10-01,1.26
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2021-11-01,-0.27
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2021-12-01,0.84
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2022-01-01,0.98
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2022-02-01,1.07
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2022-03-01,2.59
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2022-04-01,2.35
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2022-05-01,0.58
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2022-06-01,1.18
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2022-07-01,1.4
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2022-08-01,0.43
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2022-09-01,-1.27
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2022-10-01,0.96
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2022-11-01,0.15
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2022-12-01,0.77
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2023-01-01,0.76
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2023-02-01,0.38
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2023-03-01,0.1
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2023-04-01,1.05
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2023-05-01,0.41
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2023-06-01,-0.62
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2023-07-01,-0.48
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2023-08-01,-0.75
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2023-09-01,-0.7
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2023-10-01,0.71
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2023-11-01,0.59
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2023-12-01,0.98
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2024-01-01,0.74
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2024-02-01,1.17
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2024-03-01,0.61
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2024-04-01,0.87
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2024-05-01,0.46
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2024-06-01,0.78
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2024-07-01,-0.72
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2024-08-01,-0.13
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2024-09-01,0.6
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2024-10-01,1.37
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2024-11-01,1.41
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2024-12-01,1.37
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2025-01-01,0.74
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2025-02-01,0.16
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2025-03-01,1.62
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2025-04-01,1.09
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2025-05-01,0.01
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2025-06-01,0.1
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2025-07-01,-0.23
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2025-08-01,-0.13
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2025-09-01,0.03
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2025-10-01,-0.03
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2025-11-01,0.16
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2025-12-01,-0.02
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2026-01-01,0.13
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2026-02-01,0.51
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2026-03-01,1.54
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2026-04-01,1.24
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2026-05-01,1.34
São Paulo,São Paulo (SP),1.Alimentação e bebidas,g1_food,2026-06-01,-0.09
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2020-01-01,-0.21
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2020-02-01,-0.07
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2020-03-01,1.63
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2020-04-01,0.49
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2020-05-01,-0.12
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2020-06-01,1.18
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2020-07-01,0.2
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2020-08-01,1.4
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2020-09-01,1.98
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2020-10-01,2.2
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2020-11-01,2.07
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2020-12-01,1.63
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2021-01-01,1.53
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2021-02-01,-0.16
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2021-03-01,0.96
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2021-04-01,0.0
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2021-05-01,0.64
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2021-06-01,0.39
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2021-07-01,2.16
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2021-08-01,0.77
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2021-09-01,1.22
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2021-10-01,0.93
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2021-11-01,-0.09
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2021-12-01,0.28
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2022-01-01,1.14
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2022-02-01,1.43
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2022-03-01,2.48
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2022-04-01,2.09
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2022-05-01,0.77
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2022-06-01,0.74
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2022-07-01,1.26
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2022-08-01,0.39
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2022-09-01,-0.25
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2022-10-01,0.4
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2022-11-01,-0.01
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2022-12-01,0.47
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2023-01-01,-0.18
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2023-02-01,0.49
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2023-03-01,0.39
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2023-04-01,0.48
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2023-05-01,0.45
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2023-06-01,-0.86
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2023-07-01,0.2
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2023-08-01,-1.38
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2023-09-01,-0.6
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2023-10-01,0.2
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2023-11-01,0.88
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2023-12-01,0.92
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2024-01-01,1.5
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2024-02-01,0.39
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2024-03-01,0.09
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2024-04-01,0.75
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2024-05-01,0.48
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2024-06-01,0.97
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2024-07-01,-0.94
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2024-08-01,-0.21
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2024-09-01,1.23
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2024-10-01,0.97
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2024-11-01,1.23
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2024-12-01,0.56
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2025-01-01,0.68
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2025-02-01,1.35
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2025-03-01,1.34
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2025-04-01,0.8
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2025-05-01,0.18
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2025-06-01,-0.28
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2025-07-01,0.39
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2025-08-01,-0.52
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2025-09-01,-0.51
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2025-10-01,0.35
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2025-11-01,0.02
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2025-12-01,-0.79
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2026-01-01,0.36
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2026-02-01,-0.14
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2026-03-01,1.64
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2026-04-01,1.35
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2026-05-01,1.1
Curitiba,Curitiba (PR),1.Alimentação e bebidas,g1_food,2026-06-01,-0.08
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2020-01-01,0.53
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2020-02-01,0.48
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2020-03-01,0.58
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2020-04-01,2.7
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2020-05-01,0.38
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2020-06-01,0.01
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2020-07-01,0.03
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2020-08-01,0.1
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2020-09-01,2.08
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2020-10-01,1.72
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2020-11-01,2.37
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2020-12-01,2.6
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2021-01-01,0.65
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2021-02-01,0.94
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2021-03-01,0.09
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2021-04-01,0.63
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2021-05-01,0.77
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2021-06-01,1.05
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2021-07-01,0.44
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2021-08-01,1.18
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2021-09-01,0.35
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2021-10-01,0.01
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2021-11-01,-0.08
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2021-12-01,0.42
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2022-01-01,0.35
Porto Alegre,Porto Alegre (RS),1.Alimentação e bebidas,g1_food,2022-02-01,1.43
